Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-03-16 13:00:00,24.0,,2.63,9.16,23.58,,0.66,0.28,75.77,0.0,0.1,0.0,,,,31.05,20.62,0.86,104.57,0.0,0.0,283.15,,-0.14
2017-03-16 14:00:00,36.0,,3.08,9.68,25.52,,0.71,,0.9,0.0,0.08,0.0,,,,30.69,20.93,0.96,60.36,0.0,0.0,215.5,,-0.03
2017-03-16 15:00:00,30.5,,4.15,10.55,29.4,,0.61,0.49,1.63,0.0,0.08,0.0,,,,30.1,20.61,1.18,132.97,0.0,0.0,183.53,,-0.18
2017-03-16 16:00:00,24.0,,3.09,14.27,34.74,,0.59,0.43,1.3,0.0,0.09,0.0,,,,28.62,20.91,1.72,132.75,0.0,0.0,28.99,,-0.17
2017-03-16 17:00:00,39.0,,3.56,12.81,32.75,,0.86,0.26,1.0,0.02,0.09,0.0,,,,28.2,21.16,0.83,131.65,0.0,0.0,29.83,,-0.14
2017-03-16 18:00:00,31.5,,5.41,12.61,36.04,,0.63,0.9,0.92,0.03,0.09,0.0,,,,27.39,21.3,0.25,137.55,0.0,0.0,3.47,,-0.1
2017-03-16 19:00:00,26.5,,10.9,13.24,48.27,,0.78,0.96,0.89,0.05,0.1,0.04,,,,26.01,21.38,0.2,128.09,0.0,0.0,2.77,,-0.08
2017-03-16 20:00:00,55.0,,17.74,13.55,62.57,,1.5,0.74,1.06,0.06,0.22,0.06,,,,24.91,21.72,1.51,121.4,0.0,0.0,2.96,,-0.08
2017-03-16 21:00:00,57.5,,20.98,12.71,67.39,,1.26,0.6,1.12,0.06,0.26,0.07,,,,23.81,24.66,0.95,93.48,0.0,0.0,2.97,,-0.05
2017-03-16 22:00:00,49.0,,23.13,10.98,68.23,,1.26,0.65,0.91,0.0,0.25,0.07,,,,22.86,26.76,0.97,98.76,0.0,0.0,2.89,,-0.07
2017-03-16 23:00:00,46.5,,24.64,9.78,68.83,,1.35,0.64,1.08,0.06,0.24,0.04,,,,22.22,28.87,0.39,96.87,0.0,0.0,2.76,,-0.07
2017-03-17 00:00:00,23.0,,28.26,9.23,74.99,,1.84,0.32,1.17,0.06,0.21,0.05,,,,21.54,29.62,0.14,136.89,0.0,0.0,2.9,,-0.06
2017-03-17 01:00:00,65.5,,35.15,8.23,86.76,,2.28,0.36,1.11,0.01,0.21,0.06,,,,20.88,29.89,0.14,136.2,0.0,0.0,2.9,,-0.06
2017-03-17 02:00:00,75.0,,39.44,8.15,95.18,,2.32,0.38,1.05,0.01,0.21,0.07,,,,20.15,30.75,0.14,131.86,0.0,0.0,2.89,,-0.08
2017-03-17 03:00:00,52.0,,39.35,8.91,96.51,,2.17,0.34,1.06,0.07,0.19,0.05,,,,19.63,30.78,0.48,135.45,0.0,0.0,2.88,,-0.09
2017-03-17 04:00:00,50.0,,40.71,7.95,97.32,,2.22,0.34,1.09,0.02,0.21,0.06,,,,18.99,30.72,0.61,136.96,0.0,0.0,2.88,,-0.12
2017-03-17 05:00:00,70.5,,39.28,7.9,94.37,,2.33,0.38,1.11,0.04,0.21,0.06,,,,18.34,30.67,0.32,136.15,0.0,0.0,2.8,,-0.12
2017-03-17 06:00:00,91.5,,39.56,7.17,93.45,,1.82,0.36,1.16,0.07,0.19,0.02,,,,17.78,30.6,1.1,137.42,0.0,0.0,3.36,,-0.12
2017-03-17 07:00:00,90.5,,39.69,7.38,94.13,,1.57,0.47,1.09,0.09,0.17,0.01,,,,18.2,30.68,0.96,137.0,0.0,0.0,23.39,,-0.12
2017-03-17 08:00:00,91.0,,38.54,7.39,91.86,,1.37,0.46,1.1,0.06,0.18,0.05,,,,20.83,30.83,0.43,134.52,0.0,0.0,86.92,,-0.11
2017-03-17 09:00:00,76.0,,32.46,9.12,83.16,,1.24,0.47,,0.07,0.15,0.04,,,,23.39,24.36,2.04,137.22,0.0,0.0,162.62,,-0.2
2017-03-17 10:00:00,40.5,,20.97,0.74,48.82,,69.23,2.08,1.01,0.06,0.13,0.05,,,,25.23,20.96,2.25,135.71,0.0,0.0,227.69,,-0.17
2017-03-17 11:00:00,27.0,,24.74,9.79,69.07,,0.79,0.45,1.01,0.06,0.11,0.04,,,,26.13,20.85,1.84,129.24,0.0,0.0,264.2,,-0.17
2017-03-17 12:00:00,32.5,,0.95,7.51,16.93,,1.3,0.24,10.79,0.04,0.1,0.03,,,,26.83,21.06,2.15,125.94,0.0,0.0,265.11,,-0.18
2017-03-17 13:00:00,22.5,,1.37,10.09,22.93,,0.88,0.35,4.31,0.0,0.04,0.0,,,,27.64,20.73,2.28,129.06,0.0,0.0,302.07,,-0.2
2017-03-17 14:00:00,29.5,,1.34,11.2,25.08,,1.46,0.81,5.44,0.0,0.08,0.0,,,,27.9,20.73,2.74,134.09,0.0,0.0,280.06,,-0.22
2017-03-17 15:00:00,29.5,,2.56,11.84,28.81,,0.6,0.5,1.8,0.0,0.12,0.0,,,,27.78,20.76,2.31,132.44,0.0,0.0,231.33,,-0.17
2017-03-17 16:00:00,24.5,,0.68,7.08,15.5,,0.82,0.49,9.78,0.0,0.1,0.0,,,,27.73,20.87,2.29,133.09,0.0,0.0,165.93,,-0.27
2017-03-17 17:00:00,18.5,,1.2,9.21,20.81,,0.46,0.67,2.13,0.0,0.04,0.0,,,,27.02,21.01,2.01,134.97,0.0,0.0,74.43,,-0.19
2017-03-17 18:00:00,34.5,,3.12,10.17,26.58,,0.51,0.6,1.17,0.0,0.06,0.0,,,,25.54,21.54,2.08,134.54,0.0,0.0,4.47,,-0.21
2017-03-17 19:00:00,26.0,,4.39,10.97,30.73,,0.65,0.46,1.04,0.0,0.08,0.0,,,,24.34,22.98,0.84,134.81,0.0,0.0,2.98,,-0.12
2017-03-17 20:00:00,30.5,,8.16,10.81,37.95,,0.76,0.72,1.03,0.0,0.44,0.05,,,,23.39,24.78,0.34,138.9,0.0,0.0,3.05,,-0.1
2017-03-17 21:00:00,35.0,,11.44,11.42,45.74,,0.95,0.68,0.93,0.0,0.51,0.0,,,,22.7,26.1,0.57,134.62,0.0,0.0,3.09,,-0.13
2017-03-17 22:00:00,50.0,,15.39,11.4,53.58,,1.01,0.54,0.96,0.04,0.43,0.05,,,,22.3,26.86,0.52,135.64,0.0,0.0,3.1,,-0.09
2017-03-17 23:00:00,49.0,,18.35,11.43,59.56,,1.05,0.54,0.96,0.05,0.39,0.04,,,,21.99,26.92,1.02,117.94,0.0,0.0,2.89,,-0.08
2017-03-18 00:00:00,62.0,,27.01,14.86,62.81,,1.5,0.72,1.56,0.06,0.46,0.02,,,,21.32,36.41,0.18,176.04,0.0,0.0,3.7,,-0.1
2017-03-18 01:00:00,50.0,,22.03,11.5,67.07,,1.15,0.59,1.02,0.05,0.29,0.05,,,,20.59,28.33,0.14,117.09,0.0,0.0,2.87,,-0.06
2017-03-18 02:00:00,45.0,,25.15,11.48,73.26,,1.22,0.38,0.88,0.05,0.26,0.05,,,,19.91,29.44,0.14,132.39,0.0,0.0,2.88,,-0.06
2017-03-18 03:00:00,46.0,,27.27,10.91,76.35,,1.25,0.4,0.9,0.05,0.25,0.05,,,,19.65,30.11,0.17,137.68,0.0,0.0,2.91,,-0.07
2017-03-18 04:00:00,47.5,,29.24,10.38,79.24,,1.38,0.35,1.01,0.05,0.22,0.05,,,,19.31,30.51,0.14,128.24,0.0,0.0,2.92,,-0.07
2017-03-18 05:00:00,49.0,,30.91,10.02,81.87,,1.34,0.37,0.94,0.05,0.2,0.04,,,,18.72,30.5,0.14,127.88,0.0,0.0,2.83,,-0.07
2017-03-18 06:00:00,54.0,,30.69,10.95,83.29,,1.44,0.65,0.91,0.05,0.18,0.0,,,,18.39,30.45,0.35,129.51,0.0,0.0,3.9,,-0.08
2017-03-18 07:00:00,73.0,,31.66,10.71,84.74,,1.42,0.57,1.07,0.03,0.16,0.0,,,,19.26,30.51,0.15,128.43,0.0,0.0,27.95,,-0.08
2017-03-18 08:00:00,88.5,,30.62,10.97,83.17,,1.57,0.6,0.84,0.03,0.16,0.04,,,,22.19,26.03,0.43,136.92,0.0,0.0,91.7,,-0.11
2017-03-18 09:00:00,68.0,,26.52,11.7,76.44,,1.37,0.54,,0.02,0.15,0.02,,,,24.77,22.47,1.29,134.06,0.0,0.0,167.81,,-0.1
2017-03-18 10:00:00,39.0,,20.54,0.27,46.93,,68.37,2.29,0.9,0.05,0.13,0.02,,,,26.78,21.38,1.05,127.86,0.0,0.0,236.81,,-0.14
2017-03-18 11:00:00,29.5,,22.54,10.27,65.62,,1.02,0.86,1.24,0.05,0.11,0.0,,,,28.35,21.13,0.59,96.16,0.0,0.0,272.27,,-0.08
2017-03-18 12:00:00,21.5,,20.19,10.6,61.58,,0.65,0.98,0.89,0.05,0.1,0.0,,,,29.67,20.61,0.38,114.91,0.0,0.0,284.16,,-0.13
2017-03-18 13:00:00,26.0,,1.24,9.29,21.05,,0.42,0.41,2.75,0.0,0.05,0.0,,,,29.69,19.65,1.03,125.33,0.0,0.0,253.63,,-0.14
2017-03-18 14:00:00,30.5,,6.16,10.28,32.88,,0.22,0.78,1.1,0.0,0.05,0.0,,,,29.89,18.14,1.23,126.31,0.0,0.0,227.3,,-0.17
2017-03-18 15:00:00,18.0,,3.49,13.35,33.67,,,0.85,1.57,0.0,0.04,0.0,,,,29.95,20.62,0.83,127.0,0.0,0.0,167.6,,-0.11
2017-03-18 16:00:00,23.0,,4.52,11.04,31.11,,0.68,0.81,0.97,0.0,0.05,0.0,,,,29.65,16.22,0.81,134.35,0.0,0.0,119.61,,-0.14
2017-03-18 17:00:00,17.5,,3.45,12.7,32.29,,0.72,0.66,0.98,0.0,0.04,0.0,,,,29.24,19.3,0.21,136.43,0.0,0.0,67.16,,-0.1
2017-03-18 18:00:00,34.0,,4.81,12.55,34.74,,0.98,0.66,1.56,0.0,0.07,0.0,,,,27.46,21.07,0.14,97.09,0.0,0.0,4.15,,-0.06
2017-03-18 19:00:00,30.0,,9.59,14.19,47.56,,1.04,1.04,1.0,0.0,0.22,0.04,,,,25.74,22.22,0.14,77.47,0.0,0.0,2.76,,-0.06
2017-03-18 20:00:00,50.0,,12.01,15.52,55.04,,1.35,1.21,1.81,0.04,0.23,0.06,,,,25.05,22.09,0.14,54.55,0.0,0.0,2.79,,-0.05
2017-03-18 21:00:00,56.0,,14.68,14.06,57.48,,1.84,1.44,1.07,0.05,0.26,0.01,,,,24.22,23.19,0.14,46.52,0.0,0.0,2.75,,-0.06
2017-03-18 22:00:00,67.5,,17.29,12.46,59.51,,1.47,1.4,0.85,0.0,0.29,0.07,,,,23.87,23.59,0.14,68.71,0.0,0.0,2.78,,-0.06
2017-03-18 23:00:00,75.5,,20.73,11.39,64.24,,1.62,1.46,1.37,0.04,0.31,0.07,,,,23.25,24.14,0.14,62.62,0.0,0.0,2.77,,-0.06
2017-03-19 00:00:00,72.0,,23.01,10.32,66.64,,1.44,0.52,3.06,0.03,0.34,0.07,,,,22.81,23.96,0.14,64.24,0.0,0.0,2.87,,-0.06
2017-03-19 01:00:00,75.0,,24.57,9.93,69.0,,1.45,0.65,3.17,0.04,0.43,0.05,,,,22.13,23.66,0.14,53.42,0.0,0.0,2.9,,-0.06
2017-03-19 02:00:00,78.5,,27.36,10.6,75.93,,2.07,0.77,2.21,0.04,0.51,0.09,,,,21.64,25.23,0.4,109.4,0.0,0.0,2.89,,-0.12
2017-03-19 03:00:00,77.5,,29.62,9.66,78.58,,1.98,0.55,2.31,0.07,0.51,0.07,,,,21.07,26.07,0.14,98.76,0.0,0.0,2.89,,-0.07
2017-03-19 04:00:00,73.5,,29.09,9.29,76.77,,1.61,0.44,1.92,0.05,0.48,0.07,,,,20.56,26.98,0.14,116.69,0.0,0.0,3.0,,-0.06
2017-03-19 05:00:00,70.0,,31.34,8.92,80.51,,1.82,0.46,1.54,0.07,0.47,0.08,,,,20.43,27.59,0.14,68.0,0.0,0.0,3.03,,-0.06
2017-03-19 06:00:00,81.5,,36.87,8.53,90.82,,1.84,0.53,1.76,0.09,0.46,0.07,,,,20.57,28.25,0.18,119.03,0.0,0.0,3.63,,-0.07
2017-03-19 07:00:00,92.5,,38.69,8.84,95.07,,1.9,0.19,1.47,0.08,0.46,0.07,,,,21.45,29.52,0.4,114.08,0.0,0.0,26.68,,-0.11
2017-03-19 08:00:00,69.0,,30.88,9.2,80.17,,1.64,0.19,1.0,0.06,0.37,0.01,,,,22.79,28.56,0.23,123.73,0.0,0.0,55.39,,-0.11
2017-03-19 09:00:00,27.0,,24.52,9.58,68.19,,1.42,0.14,,0.06,0.28,0.01,,,,24.12,26.64,2.47,126.76,0.0,0.0,118.21,,-0.16
2017-03-19 10:00:00,23.0,,20.34,0.22,46.56,,69.06,1.84,0.84,0.05,0.18,0.04,,,,25.7,24.11,1.69,134.52,0.0,0.0,196.7,,-0.14
2017-03-19 11:00:00,19.5,,12.35,11.14,47.0,,0.85,,2.07,0.03,0.14,0.04,,,,27.32,22.88,1.33,130.48,0.0,0.0,250.34,,-0.18
2017-03-19 12:00:00,16.5,,10.56,11.13,43.37,,0.88,,1.58,0.0,0.1,0.0,,,,28.26,22.47,1.42,131.73,0.0,0.0,226.06,,-0.18
2017-03-19 13:00:00,18.5,,7.82,11.41,38.47,,0.36,,0.82,0.0,0.09,0.0,,,,29.4,22.38,0.69,118.54,0.0,0.0,278.19,,-0.15
2017-03-19 14:00:00,25.0,,4.0,12.07,32.13,,0.47,,4.38,0.0,0.07,0.0,,,,30.62,22.31,0.52,90.84,0.0,0.0,251.57,,-0.05
2017-03-19 15:00:00,28.5,,3.55,13.87,34.85,,0.58,,1.03,0.0,0.07,0.0,,,,30.26,22.31,1.11,96.13,0.0,0.0,161.61,,-0.04
2017-03-19 16:00:00,42.5,,2.88,14.41,34.57,,0.41,,1.99,0.0,0.09,0.0,,,,29.45,22.2,1.4,115.11,0.0,0.0,104.88,,-0.09
2017-03-19 17:00:00,48.0,,4.26,13.44,35.42,,0.83,,1.52,0.0,0.12,0.0,,,,28.83,21.86,1.07,115.74,0.0,0.0,57.08,,-0.07
2017-03-19 18:00:00,26.5,,6.87,13.28,40.3,,1.04,,4.58,0.0,0.36,0.0,,,,27.42,22.16,0.14,103.16,0.0,0.0,3.11,,-0.06
2017-03-19 19:00:00,30.5,,17.29,10.87,56.32,,1.48,,0.33,0.0,0.45,0.04,,,,26.22,22.32,0.22,137.85,0.0,0.0,2.83,,-0.08
2017-03-19 20:00:00,46.0,,20.61,13.4,68.02,,1.48,0.01,1.43,0.03,0.58,0.04,,,,25.05,23.18,0.14,135.04,0.0,0.0,2.8,,-0.09
2017-03-19 21:00:00,32.5,,21.34,13.72,70.13,,1.52,0.26,1.02,0.04,1.26,0.04,,,,24.2,24.87,0.14,132.17,0.0,0.0,2.85,,-0.06
2017-03-19 22:00:00,44.0,,23.24,12.94,72.36,,1.62,0.3,0.9,0.04,1.0,0.05,,,,23.66,26.06,0.24,135.29,0.0,0.0,2.76,,-0.09
2017-03-19 23:00:00,55.5,,22.23,12.28,69.02,,1.5,0.27,0.93,0.05,0.81,0.02,,,,23.32,27.01,0.71,136.55,0.0,0.0,2.84,,-0.1
2017-03-20 00:00:00,50.0,,20.1,11.94,64.08,,1.31,0.5,1.25,0.05,0.64,0.05,,,,22.67,27.65,0.26,132.38,0.0,0.0,2.91,,-0.07
2017-03-20 01:00:00,51.0,,19.74,11.32,62.11,,1.28,0.42,1.03,0.05,0.47,0.05,,,,21.91,28.54,0.16,136.65,0.0,0.0,2.9,,-0.07
2017-03-20 02:00:00,71.5,,19.27,11.27,61.09,,1.5,0.4,1.2,0.01,0.41,0.05,,,,21.24,29.78,0.14,132.85,0.0,0.0,2.92,,-0.06
2017-03-20 03:00:00,86.5,,18.37,10.71,58.16,,1.23,0.37,1.78,0.01,0.32,0.03,,,,21.11,30.06,0.33,139.2,0.0,0.0,2.89,,-0.1
2017-03-20 04:00:00,80.5,,19.01,10.42,58.84,,1.21,0.41,0.97,0.02,0.26,0.0,,,,20.8,30.85,0.36,134.05,0.0,0.0,2.91,,-0.11
2017-03-20 05:00:00,72.0,,17.16,10.59,55.51,,1.1,0.26,1.0,0.04,0.23,0.0,,,,20.52,31.04,1.18,133.32,0.0,0.0,2.75,,-0.14
2017-03-20 06:00:00,76.5,,15.62,10.59,52.42,,1.16,0.18,1.39,0.02,0.18,0.0,,,,20.55,31.05,0.65,132.4,0.0,0.0,4.0,,-0.11
2017-03-20 07:00:00,88.0,,14.22,11.41,51.26,,1.33,0.46,1.79,0.08,0.15,0.0,,,,21.05,31.13,0.31,128.98,0.0,0.0,32.49,,-0.1
2017-03-20 08:00:00,93.5,,11.91,12.17,48.17,,1.43,0.74,5.91,0.07,0.13,0.0,,,,23.51,27.39,0.9,130.84,0.0,0.0,92.15,,-0.16
2017-03-20 09:00:00,64.5,,7.79,12.07,39.7,,1.04,0.66,0.31,0.05,0.1,0.0,,,,25.29,25.31,2.14,134.95,0.0,0.0,164.6,,-0.22
2017-03-20 10:00:00,48.5,,23.01,,49.76,,68.57,2.67,1.08,0.05,0.09,0.0,,,,26.83,23.71,2.21,135.0,0.0,0.0,230.63,,-0.25
2017-03-20 11:00:00,33.0,,3.29,12.16,30.9,,0.84,0.38,1.17,0.04,0.08,0.0,,,,28.07,23.07,2.03,132.58,0.0,0.0,278.74,,-0.21
2017-03-20 12:00:00,30.5,,4.66,12.43,34.19,,0.92,0.25,1.54,0.03,0.08,0.0,,,,29.06,22.72,2.42,134.25,0.0,0.0,286.09,,-0.19
2017-03-20 13:00:00,41.5,,4.47,14.23,37.42,,1.39,0.03,0.83,0.02,0.08,0.0,,,,29.88,22.26,2.65,131.38,0.0,0.0,301.75,,-0.25
2017-03-20 14:00:00,28.0,,4.21,11.95,32.32,,0.79,0.44,1.51,0.0,0.06,0.0,,,,30.28,21.97,2.23,129.6,0.0,0.0,275.32,,-0.21
2017-03-20 15:00:00,22.5,,3.58,11.28,29.71,,0.62,0.65,1.74,0.0,0.05,0.0,,,,30.13,21.14,2.96,136.25,0.0,0.0,231.18,,-0.21
2017-03-20 16:00:00,17.5,,3.86,10.8,29.3,,0.68,0.28,0.98,0.0,0.06,0.0,,,,29.84,21.54,2.73,137.81,0.0,0.0,154.37,,-0.26
2017-03-20 17:00:00,31.0,,3.09,10.76,27.7,,0.73,0.52,1.0,0.0,0.06,0.0,,,,28.97,22.01,1.97,137.38,0.0,0.0,64.54,,-0.18
2017-03-20 18:00:00,35.5,,4.09,11.68,31.54,,0.42,0.51,1.4,0.0,0.09,0.0,,,,27.55,22.08,1.62,137.88,0.0,0.0,3.81,,-0.18
2017-03-20 19:00:00,27.5,,3.81,15.89,39.42,,1.14,0.63,5.03,0.0,0.09,0.0,,,,26.19,22.75,0.14,129.38,0.0,0.0,2.79,,-0.06
2017-03-20 20:00:00,62.0,,7.03,13.38,40.81,,0.67,0.83,1.05,0.02,0.12,0.02,,,,25.42,23.18,0.18,125.97,0.0,0.0,2.8,,-0.08
2017-03-20 21:00:00,51.0,,10.68,14.35,50.07,,0.71,0.74,1.07,0.04,0.16,0.05,,,,24.6,23.95,0.19,126.64,0.0,0.0,2.78,,-0.08
2017-03-20 22:00:00,49.5,,10.89,14.58,50.94,,0.71,0.67,1.72,0.05,0.17,0.04,,,,24.09,24.5,0.2,129.19,0.0,0.0,2.78,,-0.07
2017-03-20 23:00:00,47.5,,9.61,14.55,48.33,,1.17,0.76,2.86,0.05,0.14,0.06,,,,23.4,26.29,0.16,134.52,0.0,0.0,2.79,,-0.07
2017-03-21 00:00:00,76.5,,11.57,13.15,49.44,,1.27,0.62,2.05,0.06,0.14,0.06,,,,22.68,27.39,0.19,138.89,0.0,0.0,2.83,,-0.07
2017-03-21 01:00:00,84.5,,12.85,12.49,50.67,,1.21,0.67,1.43,0.06,0.13,0.05,,,,22.3,28.27,0.14,133.22,0.0,0.0,2.87,,-0.06
2017-03-21 02:00:00,89.5,,12.96,12.39,50.7,,1.18,0.56,1.77,0.05,0.12,0.05,,,,22.18,28.35,0.15,129.6,0.0,0.0,2.88,,-0.06
2017-03-21 03:00:00,77.5,,10.75,13.23,47.94,,2.21,0.51,3.37,0.08,0.11,0.05,,,,21.64,28.46,0.32,124.33,0.0,0.0,2.89,,-0.08
2017-03-21 04:00:00,93.0,,12.57,11.42,47.98,,2.06,0.48,2.92,0.06,0.09,0.05,,,,21.4,28.77,0.17,132.33,0.0,0.0,2.91,,-0.07
2017-03-21 05:00:00,63.5,,15.73,11.84,55.14,,1.64,0.46,1.78,0.02,0.09,0.05,,,,21.26,28.8,0.14,126.1,0.0,0.0,3.11,,-0.06
2017-03-21 06:00:00,54.5,,18.61,12.41,62.04,,1.43,0.45,1.32,0.01,0.1,0.05,,,,21.56,28.55,0.17,126.54,0.0,0.0,4.4,,-0.07
2017-03-21 07:00:00,50.0,,18.6,13.31,63.82,,1.68,0.46,1.39,0.03,0.1,0.05,,,,22.48,26.65,1.52,129.19,0.0,0.0,32.18,,-0.14
2017-03-21 08:00:00,48.5,,19.12,14.31,66.85,,1.43,0.56,0.97,0.04,0.1,0.05,,,,24.7,23.33,0.52,122.57,0.0,0.0,91.65,,-0.11
2017-03-21 09:00:00,24.75,,15.6,14.25,59.69,,1.29,0.41,0.14,0.05,0.1,0.04,,,,27.24,21.48,1.55,127.35,0.0,0.0,159.51,,-0.17
2017-03-21 10:00:00,45.5,,19.92,0.19,45.5,,67.62,1.99,1.0,0.04,0.09,0.04,,,,29.09,21.74,1.11,130.02,0.0,0.0,222.21,,-0.12
2017-03-21 11:00:00,35.5,,7.08,13.34,40.84,,0.72,0.23,1.16,0.04,0.09,0.0,,,,30.71,21.61,1.94,133.28,0.0,0.0,273.35,,-0.17
2017-03-21 12:00:00,26.0,,4.46,12.72,34.37,,0.62,0.39,1.06,0.0,0.06,0.0,,,,31.81,16.56,2.3,132.67,0.0,0.0,292.99,,-0.24
2017-03-21 13:00:00,21.5,,1.74,12.23,27.94,,0.8,0.37,1.91,0.0,0.05,0.0,,,,32.69,16.76,2.01,133.91,0.0,0.0,302.71,,-0.22
2017-03-21 14:00:00,32.5,,3.72,10.5,28.45,,0.41,0.32,1.48,0.0,0.04,0.0,,,,33.03,16.14,2.22,127.39,0.0,0.0,278.69,,-0.24
2017-03-21 15:00:00,17.0,,3.5,11.3,29.6,,0.57,0.27,1.13,0.0,0.06,0.0,,,,33.2,15.27,2.55,130.8,0.0,0.0,236.94,,-0.21
2017-03-21 16:00:00,24.0,,1.33,8.63,19.92,,0.51,0.32,2.46,0.0,0.04,0.0,,,,32.88,15.31,2.5,136.68,0.0,0.0,163.88,,-0.22
2017-03-21 17:00:00,18.5,,3.06,9.98,26.07,,0.5,0.52,1.17,0.0,0.04,0.0,,,,32.2,19.59,2.4,138.79,0.0,0.0,74.24,,-0.19
2017-03-21 18:00:00,25.5,,4.78,10.74,31.04,,0.4,0.34,1.06,0.0,0.05,0.0,,,,30.61,20.44,1.15,138.17,0.0,0.0,3.8,,-0.15
2017-03-21 19:00:00,25.0,,8.17,12.78,41.91,,0.74,0.44,0.9,0.0,0.09,0.0,,,,29.06,21.15,0.28,136.3,0.0,0.0,2.79,,-0.08
2017-03-21 20:00:00,42.0,,28.12,26.85,109.79,,2.16,1.19,1.11,0.04,0.19,0.06,,,,27.8,20.87,0.2,139.24,0.0,0.0,2.78,,-0.07
2017-03-21 21:00:00,46.5,,25.32,26.78,104.17,,2.18,1.24,1.07,0.05,0.28,0.06,,,,26.81,23.05,0.14,138.74,0.0,0.0,2.8,,-0.06
2017-03-21 22:00:00,44.5,,32.36,13.26,91.25,,2.16,1.27,1.0,0.07,0.36,0.12,,,,25.98,23.92,0.14,126.68,0.0,0.0,2.8,,-0.06
2017-03-21 23:00:00,67.5,,32.24,14.21,92.91,,1.59,1.74,1.02,0.08,0.34,0.1,,,,25.37,24.38,0.14,133.51,0.0,0.0,2.81,,-0.06
2017-03-22 00:00:00,51.5,,30.57,17.12,95.37,,2.0,0.5,1.03,0.02,0.36,0.08,,,,24.8,24.77,0.14,129.18,0.0,0.0,2.81,,-0.06
2017-03-22 01:00:00,74.5,,31.6,15.96,94.98,,2.13,0.41,1.01,0.07,0.36,0.01,,,,24.36,24.92,0.14,125.93,0.0,0.0,2.85,,-0.06
2017-03-22 02:00:00,67.5,,33.59,15.67,98.55,,2.35,0.19,1.03,0.05,0.31,0.06,,,,23.9,26.88,0.14,105.13,0.0,0.0,2.88,,-0.07
2017-03-22 03:00:00,67.5,,34.08,13.36,94.94,,2.52,0.09,1.07,0.01,0.44,0.08,,,,23.31,28.0,0.14,129.77,0.0,0.0,2.91,,-0.06
2017-03-22 04:00:00,61.0,,37.56,11.13,97.4,,2.5,,1.14,0.06,0.38,0.06,,,,23.16,28.08,0.43,124.09,0.0,0.0,2.99,,-0.09
2017-03-22 05:00:00,88.5,,32.66,10.31,85.93,,2.02,0.01,1.6,0.03,0.33,0.05,,,,23.22,27.87,0.14,118.09,0.0,0.0,3.17,,-0.08
2017-03-22 06:00:00,51.0,,30.38,10.52,81.79,,1.56,,1.24,0.07,0.26,0.01,,,,23.02,28.03,0.15,112.1,0.0,0.0,5.12,,-0.08
2017-03-22 07:00:00,58.0,,29.4,12.16,83.11,,1.64,0.11,1.02,0.06,0.23,0.04,,,,24.13,27.1,0.14,122.64,0.0,0.0,32.11,,-0.06
2017-03-22 08:00:00,67.5,,30.8,12.85,87.3,,1.73,0.0,1.62,0.02,0.2,0.05,,,,27.4,23.33,0.26,126.25,0.0,0.0,93.97,,-0.11
2017-03-22 09:00:00,58.0,,24.98,14.58,79.1,,1.52,0.04,0.37,0.06,0.19,0.05,,,,30.44,21.88,1.7,128.34,0.0,0.0,167.71,,-0.18
2017-03-22 10:00:00,39.0,,20.15,0.2,45.98,,67.4,1.81,55.79,0.04,0.16,0.05,,,,32.05,19.51,1.77,134.53,0.0,0.0,231.84,,-0.2
2017-03-22 11:00:00,27.5,,13.0,11.44,48.87,,0.45,0.44,1.11,0.01,0.12,0.03,,,,33.12,16.7,2.04,133.14,0.0,0.0,280.0,,-0.22
2017-03-22 12:00:00,17.5,,9.29,12.94,44.46,,0.43,0.43,0.78,0.0,0.1,0.04,,,,33.66,16.19,2.61,132.52,0.0,0.0,303.73,,-0.18
2017-03-22 13:00:00,29.0,,0.18,6.5,13.38,,0.92,0.21,10.08,0.0,0.05,0.0,,,,34.32,16.33,2.32,129.55,0.0,0.0,308.55,,-0.26
2017-03-22 14:00:00,24.5,,0.56,7.17,15.44,,0.81,0.11,8.12,0.0,0.04,0.0,,,,34.92,15.68,2.49,131.23,0.0,0.0,283.87,,-0.19
2017-03-22 15:00:00,19.5,,1.55,8.15,19.4,,0.4,0.1,2.22,0.0,0.02,0.0,,,,34.96,15.74,2.78,132.67,0.0,0.0,239.12,,-0.21
2017-03-22 16:00:00,16.0,,2.44,9.63,24.15,,0.43,0.21,1.85,0.0,0.04,0.0,,,,34.72,14.41,2.77,135.97,0.0,0.0,166.19,,-0.28
2017-03-22 17:00:00,20.0,,2.14,8.31,20.9,,0.32,0.42,1.67,0.0,0.04,0.0,,,,33.84,14.4,2.82,134.84,0.0,0.0,76.09,,-0.21
2017-03-22 18:00:00,24.5,,2.52,10.82,26.68,,0.06,0.22,1.61,0.0,0.05,0.0,,,,32.02,19.62,0.73,130.94,0.0,0.0,4.12,,-0.11
